ax,ay,az
-115.0,-151.0,1245.0 
-96.0,-152.0,1227.0 
-72.0,-173.0,1209.0 
-56.0,-163.0,1221.0 
-11.0,-141.0,1238.0 
11.0,-120.0,1266.0 
20.0,-88.0,1283.0 
-10.0,-71.0,1275.0 
-55.0,-58.0,1259.0 
-109.0,-49.0,1234.0 
-125.0,3.0,1248.0 
-104.0,2.0,1270.0 
-83.0,19.0,1293.0 
-82.0,-23.0,1290.0 
-73.0,-27.0,1277.0 
-78.0,-43.0,1275.0 
-90.0,-48.0,1254.0 
-97.0,-53.0,1255.0 
-120.0,-43.0,1270.0 
-128.0,-26.0,1287.0 
-127.0,6.0,1297.0 
-148.0,51.0,1276.0 
-210.0,59.0,1225.0 
-200.0,71.0,1240.0 
-173.0,90.0,1265.0 
-144.0,31.0,1266.0 
-135.0,13.0,1230.0 
-164.0,11.0,1195.0 
-180.0,-10.0,1137.0 
-192.0,12.0,1147.0 
-206.0,23.0,1164.0 
-203.0,49.0,1194.0 
-199.0,71.0,1181.0 
-229.0,102.0,1174.0 
-212.0,92.0,1175.0 
-194.0,77.0,1169.0 
-179.0,43.0,1117.0 
-148.0,11.0,1086.0 
-146.0,10.0,1053.0 
-151.0,5.0,1042.0 
-161.0,42.0,1070.0 
-142.0,59.0,1109.0 
-157.0,65.0,1118.0 
-180.0,75.0,1101.0 
-180.0,92.0,1068.0 
-132.0,74.0,1058.0 
-122.0,74.0,1027.0 
-110.0,81.0,1026.0 
-83.0,93.0,1051.0 
-103.0,102.0,1044.0 
-121.0,94.0,1032.0 
-133.0,95.0,1027.0 
-93.0,126.0,1048.0 
-68.0,129.0,1042.0 
-72.0,120.0,1017.0 
-79.0,106.0,1011.0 
-70.0,79.0,1003.0 
-92.0,63.0,980.0 
-85.0,67.0,979.0 
-59.0,80.0,983.0 
-28.0,75.0,975.0 
0.0,81.0,979.0 
9.0,88.0,960.0 
11.0,82.0,914.0 
2.0,75.0,923.0 
15.0,89.0,932.0 
6.0,110.0,922.0 
-3.0,130.0,908.0 
0.0,145.0,898.0 
12.0,167.0,889.0 
31.0,161.0,889.0 
34.0,158.0,878.0 
40.0,146.0,904.0 
81.0,152.0,948.0 
101.0,145.0,961.0 
115.0,158.0,998.0 
132.0,143.0,1005.0 
148.0,117.0,1008.0 
145.0,86.0,1001.0 
141.0,31.0,982.0 
170.0,1.0,985.0 
189.0,-22.0,985.0 
217.0,-20.0,1006.0 
278.0,-4.0,1118.0 
302.0,10.0,1154.0 
304.0,12.0,1165.0 
313.0,0.0,1152.0 
299.0,2.0,1160.0 
290.0,7.0,1182.0 
268.0,14.0,1204.0 
244.0,8.0,1172.0 
46.0,87.0,1142.0 
13.0,92.0,1119.0 
10.0,85.0,1113.0 
-12.0,105.0,1092.0 
-16.0,120.0,1086.0 
-13.0,120.0,1094.0 
0.0,136.0,1126.0 
11.0,143.0,1128.0 
8.0,142.0,1122.0 
36.0,127.0,1093.0 
-19.0,116.0,1111.0 
-10.0,100.0,1116.0 
-7.0,96.0,1112.0 
-19.0,95.0,1109.0 
-38.0,124.0,1109.0 
-39.0,133.0,1117.0 
-21.0,150.0,1131.0 
-20.0,141.0,1118.0 
-25.0,112.0,1066.0 
-34.0,95.0,1034.0 
-38.0,92.0,1025.0 
-39.0,97.0,1048.0 
-37.0,114.0,1066.0 
-38.0,112.0,1068.0 
-44.0,119.0,1048.0 
-50.0,139.0,1028.0 
-73.0,152.0,987.0 
-92.0,137.0,946.0 
-115.0,139.0,902.0 
-76.0,125.0,835.0 
-47.0,88.0,851.0 
4.0,54.0,861.0 
22.0,49.0,850.0 
36.0,35.0,864.0 
71.0,58.0,874.0 
40.0,46.0,857.0 
5.0,32.0,842.0 
21.0,47.0,800.0 
2.0,43.0,830.0 
19.0,18.0,802.0 
30.0,-1.0,781.0 
86.0,-31.0,788.0 
207.0,-10.0,832.0 
214.0,-19.0,879.0 
180.0,-44.0,900.0 
130.0,-42.0,983.0 
77.0,-16.0,1007.0 
36.0,6.0,1044.0 
34.0,34.0,1071.0 
15.0,36.0,1040.0 
44.0,26.0,1028.0 
80.0,11.0,1019.0 
100.0,-28.0,1035.0 
176.0,-100.0,1109.0 
144.0,-144.0,1129.0 
88.0,-204.0,1089.0 
33.0,-233.0,1073.0 
54.0,-167.0,1128.0 
70.0,-120.0,1178.0 
80.0,-89.0,1246.0 
91.0,-66.0,1281.0 
85.0,-31.0,1256.0 
61.0,-70.0,1215.0 
22.0,-152.0,1145.0 
4.0,-220.0,1177.0 
25.0,-349.0,1219.0 
58.0,-358.0,1263.0 
123.0,-343.0,1358.0 
180.0,-297.0,1447.0 
178.0,-273.0,1479.0 
146.0,-235.0,1448.0 
72.0,-208.0,1394.0 
-20.0,-189.0,1347.0 
-109.0,-214.0,1379.0 
-109.0,-274.0,1461.0 
-84.0,-309.0,1508.0 
-52.0,-335.0,1536.0 
12.0,-349.0,1559.0 
35.0,-326.0,1556.0 
55.0,-327.0,1538.0 
30.0,-271.0,1496.0 
-28.0,-245.0,1467.0 
-90.0,-215.0,1443.0 
-147.0,-233.0,1404.0 
-177.0,-252.0,1393.0 
-153.0,-275.0,1387.0 
-127.0,-310.0,1366.0 
-93.0,-319.0,1371.0 
-48.0,-335.0,1395.0 
-19.0,-302.0,1431.0 
-48.0,-254.0,1512.0 
-69.0,87.0,1442.0 
-198.0,-49.0,1418.0 
-234.0,-128.0,1342.0 
-200.0,-226.0,1275.0 
-210.0,-217.0,1211.0 
-54.0,-254.0,1233.0 
-11.0,-273.0,1231.0 
-48.0,-279.0,1391.0 
-131.0,-135.0,1296.0 
-261.0,-64.0,1296.0 
-277.0,31.0,1348.0 
-262.0,93.0,1408.0 
-236.0,102.0,1419.0 
-175.0,84.0,1380.0 
-156.0,13.0,1350.0 
-157.0,-38.0,1296.0 
-184.0,-183.0,1143.0 
-176.0,-187.0,1133.0 
-169.0,-192.0,1162.0 
-128.0,-171.0,1237.0 
-110.0,-92.0,1319.0 
-141.0,-51.0,1313.0 
-195.0,-9.0,1303.0 
-231.0,44.0,1268.0 
-301.0,77.0,1257.0 
-326.0,49.0,1216.0 
-280.0,43.0,1205.0 
-233.0,13.0,1192.0 
-187.0,-72.0,1141.0 
-143.0,-64.0,1137.0 
-122.0,-53.0,1128.0 
-144.0,-31.0,1100.0 
-186.0,16.0,1113.0 
-211.0,40.0,1122.0 
-239.0,33.0,1115.0 
-228.0,52.0,1127.0 
-209.0,46.0,1104.0 
-192.0,53.0,1069.0 
-178.0,58.0,1042.0 
-181.0,33.0,987.0 
-204.0,43.0,999.0 
-166.0,47.0,1032.0 
-153.0,46.0,1028.0 
-130.0,16.0,990.0 
-124.0,4.0,967.0 
-98.0,23.0,967.0 
-83.0,23.0,952.0 
-80.0,71.0,951.0 
-108.0,72.0,932.0 
-124.0,84.0,922.0 
-127.0,98.0,938.0 
-96.0,124.0,946.0 
-94.0,108.0,932.0 
-93.0,67.0,917.0 
-71.0,36.0,891.0 
-20.0,2.0,892.0 
10.0,28.0,899.0 
14.0,6.0,887.0 
37.0,22.0,877.0 
44.0,80.0,899.0 
49.0,99.0,901.0 
41.0,119.0,914.0 
30.0,144.0,905.0 
27.0,141.0,927.0 
32.0,123.0,927.0 
42.0,107.0,913.0 
86.0,53.0,914.0 
121.0,48.0,887.0 
108.0,60.0,907.0 
110.0,65.0,905.0 
111.0,77.0,980.0 
156.0,85.0,1006.0 
187.0,63.0,1025.0 
213.0,55.0,1019.0 
257.0,-6.0,1003.0 
299.0,-47.0,995.0 
298.0,-73.0,987.0 
335.0,-80.0,1050.0 
346.0,-102.0,1103.0 
337.0,-99.0,1108.0 
306.0,-99.0,1099.0 
275.0,-105.0,1111.0 
252.0,-81.0,1153.0 
268.0,-59.0,1201.0 
279.0,-31.0,1244.0 
284.0,-7.0,1320.0 
269.0,30.0,1329.0 
244.0,29.0,1295.0 
231.0,-13.0,1270.0 
212.0,-40.0,1169.0 
217.0,-133.0,1146.0 
228.0,-143.0,1150.0 
242.0,-147.0,1170.0 
234.0,-125.0,1164.0 
202.0,-111.0,1168.0 
194.0,-83.0,1164.0 
194.0,-48.0,1158.0 
169.0,-1.0,1199.0 
134.0,-9.0,1208.0 
127.0,1.0,1190.0 
104.0,-7.0,1157.0 
106.0,-24.0,1147.0 
121.0,-38.0,1143.0 
118.0,-43.0,1131.0 
117.0,-51.0,1120.0 
143.0,-36.0,1134.0 
146.0,-28.0,1161.0 
148.0,-24.0,1161.0 
121.0,-16.0,1148.0 
-51.0,-169.0,1185.0 
-29.0,-194.0,1165.0 
-20.0,-225.0,1164.0 
-14.0,-240.0,1162.0 
-51.0,-240.0,1174.0 
-60.0,-215.0,1185.0 
-68.0,-191.0,1216.0 
-51.0,-181.0,1238.0 
-35.0,-145.0,1241.0 
-49.0,-131.0,1200.0 
-78.0,-135.0,1157.0 
-87.0,-150.0,1138.0 
-109.0,-181.0,1146.0 
-129.0,-207.0,1150.0 
-121.0,-190.0,1189.0 
-111.0,-144.0,1256.0 
-83.0,-137.0,1274.0 
-68.0,-130.0,1295.0 
-31.0,-146.0,1258.0 
-41.0,-164.0,1186.0 
-69.0,-191.0,1152.0 
-85.0,-208.0,1143.0 
-103.0,-220.0,1130.0 
-129.0,-242.0,1122.0 
-116.0,-230.0,1148.0 
-94.0,-225.0,1178.0 
-65.0,-207.0,1199.0 
-10.0,-173.0,1223.0 
-30.0,-167.0,1195.0 
-76.0,-174.0,1182.0 
-75.0,-178.0,1206.0 
-75.0,-197.0,1226.0 
-84.0,-210.0,1195.0 
-88.0,-247.0,1185.0 
-83.0,-248.0,1225.0 
-49.0,-213.0,1268.0 
-23.0,-201.0,1299.0 
-20.0,-194.0,1307.0 
-19.0,-192.0,1277.0 
-36.0,-220.0,1269.0 
-46.0,-236.0,1251.0 
-60.0,-244.0,1241.0 
-68.0,-280.0,1136.0 
-106.0,-113.0,1260.0 
-86.0,-157.0,1200.0 
-60.0,-181.0,1239.0 
-17.0,-224.0,1296.0 
-9.0,-252.0,1259.0 
-68.0,-241.0,1211.0 
-116.0,-220.0,1172.0 
-135.0,-136.0,1223.0 
-133.0,-120.0,1252.0 
-129.0,-94.0,1274.0 
-134.0,-82.0,1287.0 
-130.0,-107.0,1277.0 
-121.0,-132.0,1253.0 
-110.0,-127.0,1218.0 
-135.0,-154.0,1170.0 
-147.0,-175.0,1189.0 
-140.0,-146.0,1232.0 
-150.0,-139.0,1254.0 
-165.0,-122.0,1239.0 
-182.0,-82.0,1257.0 
-185.0,-71.0,1261.0 
-201.0,-48.0,1256.0 
-222.0,-62.0,1225.0 
-244.0,-75.0,1216.0 
-244.0,-71.0,1185.0 
-243.0,-54.0,1190.0 
-232.0,-22.0,1207.0 
-225.0,-9.0,1225.0 
-251.0,-1.0,1230.0 
-262.0,25.0,1248.0 
-280.0,20.0,1215.0 
-322.0,10.0,1193.0 
-314.0,34.0,1202.0 
-272.0,22.0,1185.0 
-292.0,-4.0,1208.0 
-273.0,1.0,1206.0 
-276.0,9.0,1188.0 
-279.0,30.0,1185.0 
-296.0,60.0,1161.0 
-290.0,42.0,1108.0 
-302.0,72.0,1129.0 
-303.0,65.0,1138.0 
-272.0,122.0,1143.0 
-291.0,52.0,1126.0 
-279.0,63.0,1111.0 
-257.0,88.0,1069.0 
-228.0,74.0,1090.0 
-205.0,89.0,1093.0 
-213.0,86.0,1097.0 
-233.0,95.0,1084.0 
-256.0,88.0,1081.0 
-238.0,98.0,1074.0 
-227.0,101.0,1065.0 
-211.0,96.0,1023.0 
-171.0,98.0,1000.0 
-150.0,119.0,1001.0 
-141.0,104.0,1002.0 
-147.0,137.0,995.0 
-144.0,129.0,979.0 
-141.0,148.0,963.0 
-149.0,148.0,941.0 
-150.0,146.0,896.0 
-123.0,150.0,880.0 
-85.0,145.0,849.0 
-32.0,157.0,877.0 
2.0,129.0,873.0 
11.0,126.0,867.0 
21.0,124.0,883.0 
22.0,136.0,904.0 
46.0,149.0,911.0 
65.0,153.0,911.0 
98.0,156.0,899.0 
117.0,149.0,894.0 
144.0,126.0,868.0 
166.0,108.0,872.0 
172.0,102.0,868.0 
174.0,81.0,820.0 
163.0,55.0,809.0 
175.0,60.0,803.0 
200.0,70.0,842.0 
221.0,91.0,941.0 
244.0,163.0,996.0 
239.0,183.0,1019.0 
249.0,193.0,1038.0 
248.0,158.0,1049.0 
228.0,121.0,1046.0 
213.0,76.0,1032.0 
208.0,32.0,1022.0 
206.0,-36.0,997.0 
242.0,-53.0,989.0 
242.0,-90.0,944.0 
275.0,-76.0,959.0 
323.0,-18.0,974.0 
326.0,22.0,963.0 
334.0,61.0,950.0 
300.0,63.0,931.0 
203.0,60.0,843.0 
138.0,30.0,821.0 
149.0,47.0,812.0 
118.0,18.0,813.0 
159.0,12.0,833.0 
214.0,16.0,847.0 
247.0,18.0,847.0 
274.0,30.0,918.0 
310.0,40.0,946.0 
290.0,45.0,948.0 
262.0,48.0,988.0 
216.0,51.0,982.0 
145.0,-5.0,999.0 
168.0,16.0,1012.0 
156.0,2.0,1021.0 
178.0,-24.0,1035.0 
221.0,-46.0,1025.0 
251.0,-55.0,1027.0 
263.0,-95.0,1016.0 
253.0,-96.0,1049.0 
237.0,-124.0,1056.0 
230.0,-136.0,1083.0 
239.0,-149.0,1097.0 
243.0,-179.0,1060.0 
203.0,-194.0,1067.0 
215.0,-177.0,1118.0 
234.0,-207.0,1184.0 
225.0,-215.0,1296.0 
215.0,-211.0,1328.0 
205.0,-191.0,1353.0 
201.0,-204.0,1382.0 
269.0,-179.0,1434.0 
268.0,-179.0,1403.0 
224.0,-188.0,1360.0 
205.0,-199.0,1338.0 
124.0,-217.0,1348.0 
98.0,-212.0,1332.0 
50.0,-207.0,1332.0 
21.0,-209.0,1322.0 
22.0,-227.0,1358.0 
57.0,-194.0,1409.0 
85.0,-190.0,1441.0 
108.0,-177.0,1383.0 
26.0,-208.0,1353.0 
-10.0,-195.0,1366.0 
-15.0,-193.0,1392.0 
-39.0,-192.0,1413.0 
-33.0,-175.0,1434.0 
-53.0,-197.0,1400.0 
-56.0,-163.0,1392.0 
-68.0,-163.0,1351.0 
-95.0,-145.0,1323.0 
-137.0,-154.0,1288.0 
-162.0,-145.0,1277.0 
-174.0,-124.0,1282.0 
-181.0,-122.0,1253.0 
-203.0,-112.0,1226.0 
-216.0,-96.0,1195.0 
-247.0,-66.0,1148.0 
-236.0,-78.0,1155.0 
-241.0,-46.0,1162.0 
6.0,33.0,1145.0 
6.0,26.0,1141.0 
4.0,27.0,1129.0 
2.0,21.0,1129.0 
5.0,26.0,1134.0 
2.0,19.0,1133.0 
4.0,29.0,1148.0 
9.0,36.0,1151.0 
12.0,37.0,1157.0 
16.0,43.0,1162.0 
9.0,27.0,1144.0 
0.0,18.0,1143.0 
0.0,19.0,1149.0 
6.0,25.0,1151.0 
2.0,15.0,1144.0 
-17.0,9.0,1111.0 
-9.0,21.0,1117.0 
0.0,22.0,1155.0 
14.0,44.0,1166.0 
13.0,40.0,1163.0 
-10.0,36.0,1149.0 
-14.0,37.0,1146.0 
-11.0,36.0,1154.0 
-7.0,54.0,1174.0 
4.0,59.0,1199.0 
23.0,56.0,1203.0 
-27.0,56.0,1186.0 
-18.0,75.0,1203.0 
-24.0,59.0,1190.0 
-75.0,57.0,1154.0 
-113.0,42.0,1152.0 
-112.0,59.0,1164.0 
-97.0,76.0,1205.0 
-107.0,106.0,1219.0 
-138.0,78.0,1198.0 
-87.0,185.0,1251.0 
-126.0,128.0,1249.0 
-121.0,131.0,1239.0 
-144.0,111.0,1221.0 
-148.0,107.0,1209.0 
-165.0,83.0,1186.0 
-187.0,58.0,1129.0 
-176.0,66.0,1131.0 
-161.0,92.0,1143.0 
-150.0,118.0,1195.0 
-132.0,155.0,1186.0 
-133.0,173.0,1180.0 
-145.0,177.0,1175.0 
-170.0,182.0,1102.0 
-178.0,169.0,1097.0 
-170.0,172.0,1028.0 
-166.0,107.0,979.0 
-152.0,125.0,969.0 
-111.0,147.0,936.0 
-70.0,73.0,917.0 
-96.0,93.0,931.0 
-96.0,104.0,887.0 
-71.0,124.0,920.0 
-57.0,155.0,913.0 
-72.0,164.0,884.0 
-76.0,152.0,795.0 
-70.0,146.0,754.0 
-45.0,124.0,718.0 
-28.0,86.0,697.0 
15.0,59.0,742.0 
61.0,45.0,669.0 
74.0,76.0,701.0 
110.0,76.0,736.0 
125.0,57.0,712.0 
119.0,47.0,677.0 
113.0,-5.0,635.0 
132.0,-45.0,611.0 
225.0,-171.0,627.0 
229.0,-191.0,659.0 
238.0,-144.0,689.0 
202.0,-116.0,782.0 
179.0,-66.0,836.0 
156.0,-66.0,871.0 
129.0,-117.0,881.0 
104.0,-187.0,901.0 
169.0,-238.0,908.0 
208.0,-252.0,903.0 
254.0,-214.0,940.0 
274.0,-229.0,940.0 
139.0,-159.0,952.0 
95.0,-82.0,1018.0 
7.0,-103.0,1139.0 
-38.0,-178.0,1278.0 
-15.0,-229.0,1339.0 
63.0,-297.0,1359.0 
188.0,-404.0,1368.0 
303.0,-482.0,1274.0 
313.0,-423.0,1288.0 
233.0,-431.0,1263.0 
185.0,-316.0,1344.0 
72.0,-301.0,1488.0 
50.0,-274.0,1538.0 
14.0,-288.0,1499.0 
-12.0,-342.0,1505.0 
163.0,-333.0,1510.0 
147.0,-393.0,1444.0 
150.0,-396.0,1350.0 
118.0,-400.0,1461.0 
103.0,-323.0,1541.0 
41.0,-315.0,1550.0 
-14.0,-317.0,1557.0 
-71.0,-287.0,1655.0 
-57.0,-266.0,1695.0 
-30.0,-248.0,1702.0 
-8.0,-250.0,1661.0 
1.0,-276.0,1596.0 
62.0,-304.0,1479.0 
23.0,-309.0,1345.0 
-40.0,-354.0,1282.0 
-57.0,-357.0,1271.0 
-117.0,-358.0,1346.0 
-80.0,-321.0,1462.0 
-71.0,-301.0,1488.0 
-106.0,-275.0,1435.0 
-75.0,-243.0,1473.0 
-59.0,-196.0,1454.0 
-74.0,-243.0,1398.0 
-55.0,-192.0,1365.0 
-54.0,-149.0,1379.0 
-67.0,-174.0,1340.0 
-72.0,-182.0,1311.0 
-106.0,-191.0,1201.0 
-134.0,-231.0,1110.0 
-166.0,-252.0,1060.0 
-134.0,-198.0,1115.0 
-67.0,-163.0,1303.0 
-65.0,-113.0,1408.0 
-96.0,-138.0,1417.0 
-116.0,-154.0,1410.0 
-210.0,-175.0,1380.0 
-266.0,-177.0,1313.0 
-309.0,-168.0,1277.0 
-309.0,-155.0,1315.0 
-297.0,-89.0,1388.0 
-289.0,-68.0,1439.0 
-288.0,-46.0,1424.0 
-317.0,-49.0,1375.0 
-355.0,1.0,1354.0 
-387.0,7.0,1310.0 
-438.0,-34.0,1226.0 
-483.0,-46.0,1169.0 
-451.0,-45.0,1222.0 
-384.0,0.0,1262.0 
-344.0,0.0,1232.0 
-342.0,-3.0,1158.0 
-331.0,19.0,1152.0 
-347.0,14.0,1125.0 
-353.0,20.0,1120.0 
-352.0,52.0,1131.0 
-352.0,41.0,1087.0 
-361.0,43.0,1054.0 
-344.0,36.0,1021.0 
-276.0,26.0,990.0 
-258.0,17.0,959.0 
-247.0,26.0,940.0 
-220.0,48.0,948.0 
-227.0,66.0,919.0 
-240.0,66.0,900.0 
-245.0,71.0,873.0 
-210.0,47.0,895.0 
-149.0,16.0,885.0 
-125.0,6.0,903.0 
-84.0,-12.0,865.0 
-63.0,-4.0,873.0 
-22.0,20.0,867.0 
-10.0,34.0,888.0 
-18.0,67.0,918.0 
-41.0,100.0,911.0 
-70.0,111.0,932.0 
-44.0,93.0,938.0 
-2.0,98.0,928.0 
23.0,46.0,811.0 
82.0,27.0,814.0 
116.0,-7.0,788.0 
126.0,-33.0,791.0 
130.0,-45.0,827.0 
163.0,-33.0,863.0 
151.0,-36.0,863.0 
191.0,-14.0,906.0 
252.0,12.0,933.0 
242.0,22.0,947.0 
265.0,19.0,938.0 
296.0,17.0,948.0 
314.0,-38.0,944.0 
314.0,-24.0,951.0 
317.0,-35.0,984.0 
332.0,-11.0,1070.0 
323.0,7.0,1076.0 
321.0,-19.0,1098.0 
332.0,-19.0,1108.0 
333.0,-27.0,1121.0 
325.0,-52.0,1128.0 
300.0,-69.0,1120.0 
292.0,-66.0,1134.0 
299.0,-74.0,1186.0 
16.0,166.0,1132.0 
1.0,153.0,1133.0 
-5.0,138.0,1121.0 
6.0,131.0,1117.0 
3.0,123.0,1110.0 
8.0,135.0,1111.0 
-11.0,168.0,1129.0 
-2.0,191.0,1141.0 
-8.0,194.0,1138.0 
-17.0,202.0,1127.0 
-17.0,191.0,1110.0 
-13.0,187.0,1116.0 
-7.0,186.0,1101.0 
-56.0,179.0,1046.0 
-41.0,159.0,1046.0 
-19.0,150.0,1053.0 
-8.0,145.0,1051.0 
1.0,159.0,1039.0 
10.0,173.0,1041.0 
-2.0,168.0,1031.0 
-19.0,173.0,1033.0 
-28.0,171.0,1030.0 
-26.0,170.0,1027.0 
-37.0,173.0,1009.0 
-31.0,163.0,990.0 
-29.0,172.0,953.0 
-20.0,155.0,939.0 
-16.0,144.0,940.0 
-8.0,141.0,905.0 
2.0,103.0,833.0 
-17.0,68.0,781.0 
-3.0,50.0,747.0 
33.0,51.0,759.0 
79.0,52.0,755.0 
116.0,53.0,745.0 
104.0,62.0,752.0 
74.0,72.0,772.0 
41.0,145.0,827.0 
1.0,213.0,844.0 
-37.0,212.0,828.0 
-62.0,168.0,771.0 
-3.0,64.0,821.0 
60.0,15.0,860.0 
76.0,-23.0,886.0 
54.0,-45.0,914.0 
54.0,-16.0,962.0 
82.0,6.0,1027.0 
89.0,-3.0,1056.0 
87.0,-25.0,1120.0 
76.0,-61.0,1167.0 
80.0,-80.0,1196.0 
89.0,-96.0,1205.0 
77.0,-136.0,1169.0 
86.0,-160.0,1156.0 
85.0,-192.0,1167.0 
91.0,-205.0,1159.0 
82.0,-245.0,1220.0 
81.0,-221.0,1307.0 
113.0,-183.0,1387.0 
133.0,-197.0,1454.0 
175.0,-155.0,1494.0 
165.0,-162.0,1461.0 
150.0,-162.0,1404.0 
99.0,-183.0,1343.0 
47.0,-256.0,1256.0 
3.0,-286.0,1252.0 
6.0,-280.0,1264.0 
-12.0,-268.0,1349.0 
81.0,-164.0,1544.0 
136.0,-162.0,1568.0 
185.0,-152.0,1603.0 
218.0,-193.0,1418.0 
147.0,-216.0,1352.0 
119.0,-216.0,1363.0 
63.0,-246.0,1369.0 
28.0,-227.0,1376.0 
-55.0,-191.0,1407.0 
-43.0,-144.0,1435.0 
-17.0,-108.0,1472.0 
53.0,-64.0,1524.0 
81.0,-130.0,1489.0 
99.0,-127.0,1494.0 
115.0,-153.0,1473.0 
114.0,-189.0,1353.0 
35.0,-237.0,1276.0 
-4.0,-287.0,1255.0 
-13.0,-305.0,1284.0 
-17.0,-304.0,1251.0 
-55.0,-287.0,1249.0 
-40.0,-244.0,1275.0 
-13.0,-178.0,1348.0 
-5.0,-51.0,1414.0 
-39.0,-63.0,1425.0 
-56.0,-42.0,1398.0 
-84.0,-30.0,1373.0 
-116.0,-79.0,1300.0 
-131.0,-91.0,1267.0 
-122.0,-97.0,1264.0 
-130.0,-136.0,1262.0 
-98.0,-102.0,1298.0 
-109.0,-101.0,1352.0 
-106.0,-80.0,1381.0 
-119.0,-51.0,1370.0 
-170.0,-23.0,1335.0 
-204.0,-20.0,1298.0 
-248.0,-12.0,1271.0 
-257.0,-14.0,1255.0 
-293.0,5.0,1266.0 
-301.0,21.0,1278.0 
-309.0,37.0,1271.0 
-299.0,47.0,1284.0 
-257.0,41.0,1273.0 
-256.0,45.0,1257.0 
-247.0,49.0,1214.0 
-281.0,88.0,1155.0 
-344.0,72.0,1137.0 
-372.0,94.0,1114.0 
-385.0,81.0,1114.0 
-363.0,64.0,1160.0 
-284.0,31.0,1153.0 
-239.0,0.0,1153.0 
-212.0,-11.0,1111.0 
-172.0,-1.0,1097.0 
-174.0,10.0,1096.0 
-170.0,62.0,1098.0 
-196.0,69.0,1120.0 
-260.0,92.0,1108.0 
-286.0,86.0,1082.0 
-288.0,79.0,1060.0 
-274.0,79.0,1037.0 
-162.0,99.0,1052.0 
-126.0,103.0,1047.0 
-112.0,114.0,1069.0 
-81.0,126.0,1008.0 
-146.0,108.0,1059.0 
-146.0,104.0,1023.0 
-149.0,93.0,1011.0 
-124.0,85.0,987.0 
-77.0,81.0,978.0 
-68.0,105.0,989.0 
-72.0,122.0,969.0 
-77.0,147.0,952.0 
-55.0,158.0,946.0 
-36.0,143.0,936.0 
