
-,-,-,1
-25.0,-7.0,1133.0 
-32.0,-28.0,1134.0 
-41.0,-41.0,1110.0 
-41.0,-39.0,1123.0 
-34.0,-42.0,1137.0 
-34.0,-34.0,1136.0 
-49.0,-19.0,1130.0 
-69.0,-16.0,1120.0 
-72.0,-9.0,1124.0 
-78.0,-3.0,1125.0 
-54.0,-1.0,1132.0 
-43.0,-4.0,1144.0 
-37.0,-11.0,1140.0 
-34.0,0.0,1123.0 
-70.0,2.0,1109.0 
-68.0,2.0,1120.0 
-56.0,11.0,1130.0 
-52.0,31.0,1149.0 
-64.0,26.0,1147.0 
-68.0,29.0,1146.0 
-69.0,34.0,1145.0 
-73.0,26.0,1144.0 
-62.0,25.0,1143.0 
-70.0,16.0,1140.0 
-62.0,10.0,1137.0 
-59.0,14.0,1122.0 
-81.0,29.0,1113.0 
-78.0,22.0,1119.0 

-,-,-,2
37.0,112.0,1111.0 
23.0,136.0,1099.0 
28.0,135.0,1102.0 
37.0,130.0,1107.0 
37.0,135.0,1116.0 
43.0,125.0,1097.0 
40.0,125.0,1073.0 
43.0,126.0,1077.0 
41.0,127.0,1074.0 
36.0,146.0,1079.0 
27.0,140.0,1070.0 
23.0,155.0,1080.0 
19.0,164.0,1078.0 
20.0,171.0,1073.0 
22.0,164.0,1079.0 
25.0,160.0,1043.0 
9.0,154.0,1024.0 
-4.0,150.0,988.0 
-20.0,157.0,964.0 
-19.0,165.0,937.0 
-8.0,195.0,914.0 
-28.0,138.0,894.0 
-20.0,248.0,853.0 
-46.0,250.0,774.0 
-51.0,270.0,735.0 
-66.0,263.0,686.0 
-60.0,248.0,663.0 
-44.0,267.0,668.0 
-26.0,240.0,664.0 
-71.0,283.0,683.0 
-62.0,253.0,680.0 
-79.0,287.0,675.0 
-117.0,296.0,663.0 
-158.0,254.0,692.0 
-125.0,279.0,689.0 
-121.0,220.0,754.0 
-96.0,186.0,840.0 
-67.0,174.0,906.0 
-72.0,150.0,981.0 
-87.0,124.0,1043.0 
-96.0,110.0,1094.0 
-94.0,102.0,1127.0 
-111.0,113.0,1116.0 
-154.0,117.0,1136.0 
-129.0,125.0,1172.0 
-113.0,134.0,1198.0 
-106.0,129.0,1287.0 
-129.0,106.0,1322.0 
-153.0,77.0,1352.0 
-151.0,43.0,1382.0 
-144.0,28.0,1386.0 
-135.0,-17.0,1352.0 
-109.0,-24.0,1324.0 
-91.0,-43.0,1266.0 
-66.0,-63.0,1200.0 
-52.0,-51.0,1198.0 
-106.0,-44.0,1225.0 
-126.0,-20.0,1223.0 
-170.0,-5.0,1310.0 
-207.0,-22.0,1380.0 
-167.0,0.0,1417.0 
-132.0,11.0,1428.0 
-112.0,7.0,1423.0 
-148.0,-22.0,1393.0 
-162.0,-52.0,1356.0 
-169.0,-52.0,1325.0 
-185.0,-99.0,1305.0 
-178.0,-124.0,1314.0 
-163.0,-198.0,976.0 
-137.0,-104.0,1539.0 
-42.0,-198.0,1587.0 
-12.0,-139.0,1616.0 
-31.0,-131.0,1625.0 
-112.0,-125.0,1534.0 
-196.0,-77.0,1501.0 
-216.0,-56.0,1452.0 
-215.0,-67.0,1409.0 
-174.0,-83.0,1415.0 
-113.0,-163.0,1366.0 
-146.0,-178.0,1352.0 
-79.0,-209.0,1389.0 
-12.0,-239.0,1452.0 
-17.0,-236.0,1403.0 
-72.0,-246.0,1340.0 
-85.0,-235.0,1306.0 
-85.0,-220.0,1275.0 
-71.0,-202.0,1270.0 
-41.0,-193.0,1264.0 
-35.0,-170.0,1271.0 
-26.0,-163.0,1269.0 
-7.0,-145.0,1258.0 
-13.0,-148.0,1252.0 
-4.0,-174.0,1237.0 
-12.0,-220.0,1188.0 
-9.0,-242.0,1190.0 
21.0,-245.0,1151.0 
23.0,-273.0,1100.0 
48.0,-297.0,1064.0 
36.0,-300.0,1047.0 
18.0,-298.0,1054.0 
59.0,-287.0,1084.0 
89.0,-265.0,1087.0 
101.0,-263.0,1055.0 
87.0,-267.0,1019.0 
81.0,-250.0,1004.0 
47.0,-222.0,983.0 
20.0,-205.0,1005.0 
25.0,-180.0,1040.0 
22.0,-142.0,1088.0 
-2.0,-114.0,1087.0 
-6.0,-116.0,1085.0 
-30.0,-107.0,1066.0 
-60.0,-64.0,1020.0 
-88.0,-36.0,1016.0 
-107.0,-23.0,998.0 
-132.0,-6.0,1009.0 
-146.0,35.0,997.0 
-202.0,73.0,1005.0 
-226.0,112.0,999.0 
-231.0,149.0,1036.0 
-269.0,248.0,1052.0 
-279.0,297.0,1031.0 
-301.0,335.0,997.0 
-321.0,366.0,1007.0 
-383.0,351.0,1011.0 
-368.0,352.0,1057.0 
-309.0,347.0,1118.0 
-297.0,366.0,1123.0 
-313.0,411.0,1063.0 
-354.0,432.0,1018.0 
-379.0,436.0,973.0 
-400.0,432.0,968.0 
-387.0,438.0,1001.0 
-374.0,440.0,1028.0 
-386.0,437.0,1026.0 
-365.0,433.0,1104.0 
-263.0,453.0,1110.0 
-268.0,406.0,1080.0 
-269.0,402.0,1065.0 
-257.0,346.0,1045.0 
-239.0,349.0,1060.0 
-248.0,347.0,1066.0 
-240.0,337.0,1075.0 
-244.0,285.0,1104.0 
-203.0,251.0,1109.0 
-172.0,214.0,1131.0 
-147.0,179.0,1122.0 
-147.0,157.0,1092.0 
-154.0,170.0,1094.0 
-141.0,181.0,1107.0 
-127.0,186.0,1166.0 
-101.0,182.0,1156.0 
-107.0,158.0,1151.0 
-106.0,136.0,1131.0 
-107.0,106.0,1098.0 
-93.0,64.0,1100.0 
-85.0,46.0,1104.0 
-71.0,38.0,1116.0 
-63.0,36.0,1106.0 
-66.0,49.0,1103.0 
-63.0,49.0,1110.0 
-59.0,51.0,1113.0 
-61.0,61.0,1135.0 
-57.0,61.0,1142.0 
-56.0,44.0,1148.0 
-39.0,43.0,1161.0 
-36.0,50.0,1167.0 
-44.0,20.0,1152.0 
-52.0,34.0,1159.0 
-65.0,27.0,1145.0 
-68.0,37.0,1140.0 
-64.0,24.0,1144.0 
-55.0,34.0,1140.0 
-55.0,26.0,1138.0 
-76.0,19.0,1126.0 
-54.0,24.0,1144.0 
-45.0,24.0,1152.0 
-54.0,39.0,1164.0 
-57.0,54.0,1156.0 
-63.0,63.0,1138.0 
-81.0,68.0,1128.0 
-83.0,61.0,1118.0 
-77.0,74.0,1102.0 
-65.0,71.0,1123.0 
-55.0,64.0,1131.0 
-61.0,50.0,1134.0 
-61.0,50.0,1136.0 
-71.0,47.0,1123.0 
-75.0,57.0,1120.0 
-75.0,64.0,1126.0 
-81.0,62.0,1117.0 
-82.0,56.0,1142.0 
-67.0,74.0,1105.0 
-111.0,67.0,1093.0 
-67.0,62.0,1141.0 
-65.0,68.0,1133.0 
-81.0,56.0,1098.0 
-83.0,53.0,1114.0 
-61.0,64.0,1113.0 
-73.0,65.0,1114.0 

-,-,-,3
34.0,116.0,1092.0 
39.0,118.0,1080.0 
42.0,121.0,1080.0 
43.0,124.0,1068.0 
11.0,147.0,1038.0 
9.0,160.0,1033.0 
11.0,164.0,1025.0 
4.0,166.0,998.0 
5.0,163.0,991.0 
8.0,162.0,976.0 
15.0,157.0,962.0 
12.0,155.0,931.0 
10.0,178.0,926.0 
5.0,185.0,922.0 
-5.0,205.0,928.0 
-7.0,217.0,932.0 
-43.0,241.0,918.0 
-55.0,252.0,919.0 
-66.0,268.0,901.0 
-76.0,281.0,866.0 
-76.0,282.0,847.0 
-87.0,275.0,842.0 
-65.0,276.0,847.0 
-46.0,252.0,830.0 
-68.0,261.0,840.0 
-88.0,226.0,824.0 
-105.0,246.0,813.0 
-126.0,227.0,821.0 
-89.0,233.0,835.0 
-74.0,240.0,852.0 
-95.0,214.0,870.0 
-65.0,197.0,922.0 
-112.0,216.0,973.0 
-101.0,190.0,992.0 
-139.0,153.0,1015.0 
-165.0,132.0,1074.0 
-153.0,77.0,1056.0 
-163.0,100.0,1158.0 
-116.0,60.0,1203.0 
-109.0,44.0,1208.0 
-102.0,27.0,1203.0 
-121.0,58.0,1227.0 
-107.0,35.0,1252.0 
-81.0,48.0,1254.0 
-109.0,19.0,1268.0 
-114.0,27.0,1286.0 
-121.0,35.0,1292.0 
-126.0,9.0,1318.0 
-121.0,19.0,1308.0 
-117.0,27.0,1333.0 
-109.0,-1.0,1390.0 
-73.0,-18.0,1426.0 
-69.0,-49.0,1442.0 
-70.0,-61.0,1430.0 
-96.0,-100.0,1397.0 
-104.0,-114.0,1370.0 
-109.0,-141.0,1374.0 
-89.0,-157.0,1386.0 
-56.0,-185.0,1422.0 
-49.0,-202.0,1440.0 
-47.0,-207.0,1440.0 
-55.0,-219.0,1434.0 
-45.0,-215.0,1434.0 
-35.0,-214.0,1442.0 
-44.0,-211.0,1422.0 
-43.0,-213.0,1394.0 
-38.0,-230.0,1363.0 
-23.0,-242.0,1361.0 
18.0,-242.0,1372.0 
9.0,-257.0,1339.0 
9.0,-261.0,1329.0 
11.0,-250.0,1314.0 
-11.0,-256.0,1291.0 
9.0,-281.0,1267.0 
41.0,-277.0,1272.0 
60.0,-297.0,1264.0 
91.0,-287.0,1263.0 
74.0,-318.0,1168.0 
43.0,-312.0,1145.0 
50.0,-308.0,1142.0 
55.0,-292.0,1146.0 
53.0,-276.0,1133.0 
32.0,-252.0,1125.0 
46.0,-263.0,1093.0 
31.0,-241.0,1101.0 
53.0,-204.0,1144.0 
27.0,-230.0,1148.0 
4.0,-206.0,1123.0 
-4.0,-193.0,1127.0 
-38.0,-190.0,1104.0 
-53.0,-194.0,1095.0 
-44.0,-178.0,1095.0 
-64.0,-177.0,1097.0 
-30.0,-123.0,1131.0 
-41.0,-149.0,1139.0 
-79.0,-139.0,1090.0 
-106.0,-122.0,1067.0 
-116.0,-116.0,1048.0 
-125.0,-95.0,1087.0 
-118.0,-74.0,1105.0 
-134.0,-46.0,1121.0 
-144.0,-37.0,1109.0 
-136.0,19.0,1108.0 
-152.0,18.0,1127.0 
-167.0,67.0,1097.0 
-237.0,98.0,1124.0 
-222.0,114.0,1118.0 
-239.0,122.0,1135.0 
-237.0,132.0,1106.0 
-231.0,157.0,1092.0 
-237.0,139.0,1070.0 
-229.0,133.0,1046.0 
-202.0,166.0,1035.0 
-233.0,164.0,1033.0 
-262.0,178.0,1015.0 
-370.0,125.0,1032.0 
-285.0,232.0,1057.0 
-225.0,295.0,1138.0 
-200.0,284.0,1191.0 
-178.0,296.0,1176.0 
-218.0,276.0,1066.0 
-252.0,272.0,1067.0 
-272.0,274.0,1048.0 
-284.0,279.0,1024.0 
-294.0,318.0,1069.0 
-276.0,340.0,1081.0 
-271.0,340.0,1090.0 
-285.0,340.0,1055.0 
-233.0,324.0,1097.0 
-193.0,294.0,1138.0 
-152.0,292.0,1163.0 
-157.0,258.0,1144.0 
-206.0,250.0,1117.0 
-211.0,233.0,1100.0 
-199.0,229.0,1094.0 
-169.0,199.0,1093.0 
-183.0,175.0,1075.0 
-190.0,160.0,1029.0 
-220.0,155.0,1007.0 
-134.0,150.0,1042.0 
-131.0,115.0,1040.0 
-96.0,139.0,1105.0 
-48.0,112.0,1192.0 
-44.0,103.0,1189.0 
-76.0,53.0,1155.0 
-102.0,109.0,1133.0 
-117.0,65.0,1123.0 
-75.0,48.0,1114.0 
-73.0,31.0,1094.0 
-73.0,28.0,1104.0 
-65.0,-18.0,1123.0 
-58.0,30.0,1142.0 
-38.0,17.0,1141.0 
-49.0,45.0,1152.0 
-48.0,37.0,1163.0 
-29.0,33.0,1176.0 
-25.0,19.0,1148.0 
-38.0,10.0,1144.0 
-28.0,-25.0,1123.0 
-29.0,-23.0,1132.0 
-39.0,-31.0,1122.0 
-50.0,-17.0,1127.0 
-55.0,-7.0,1118.0 
-46.0,12.0,1130.0 
-43.0,17.0,1126.0 
-34.0,16.0,1134.0 
-18.0,26.0,1154.0 
-29.0,22.0,1141.0 
-44.0,22.0,1135.0 
-56.0,20.0,1117.0 
-74.0,18.0,1108.0 
-74.0,24.0,1102.0 
-69.0,22.0,1103.0 
-51.0,39.0,1121.0 
-53.0,48.0,1124.0 
-58.0,57.0,1128.0 
-67.0,55.0,1139.0 
-63.0,57.0,1149.0 
-67.0,53.0,1148.0 
-71.0,64.0,1141.0 
-75.0,53.0,1132.0 
-77.0,46.0,1125.0 
-69.0,43.0,1114.0 
-72.0,45.0,1107.0 
-80.0,45.0,1101.0 
-80.0,50.0,1101.0 
-74.0,56.0,1112.0 
-66.0,46.0,1121.0 
-65.0,50.0,1135.0 
-68.0,38.0,1113.0 
-81.0,43.0,1118.0 
-76.0,48.0,1126.0 
-76.0,50.0,1124.0 
-95.0,53.0,1127.0 
-79.0,56.0,1128.0 
-77.0,49.0,1130.0 
-80.0,52.0,1105.0 
-83.0,35.0,1113.0 
-76.0,29.0,1111.0 
-65.0,26.0,1130.0 

-,-,-,4
51.0,109.0,1113.0 
46.0,109.0,1114.0 
41.0,111.0,1108.0 
41.0,117.0,1127.0 
51.0,136.0,1142.0 
43.0,122.0,1141.0 
44.0,129.0,1138.0 
39.0,124.0,1141.0 
38.0,123.0,1127.0 
42.0,115.0,1122.0 
41.0,128.0,1115.0 
38.0,116.0,1122.0 
43.0,120.0,1124.0 
46.0,123.0,1133.0 
46.0,115.0,1124.0 
49.0,121.0,1135.0 
44.0,121.0,1145.0 
35.0,127.0,1140.0 
23.0,128.0,1124.0 
32.0,137.0,1125.0 
39.0,126.0,1114.0 
48.0,121.0,1107.0 
53.0,123.0,1089.0 
49.0,113.0,1082.0 
45.0,109.0,1073.0 
35.0,123.0,1063.0 
17.0,141.0,1044.0 
4.0,144.0,1036.0 
7.0,141.0,1024.0 
22.0,147.0,1039.0 
24.0,184.0,1024.0 
-5.0,185.0,994.0 
-30.0,194.0,966.0 
-33.0,198.0,943.0 
-29.0,181.0,858.0 
-20.0,177.0,812.0 
-10.0,172.0,768.0 
14.0,175.0,747.0 
49.0,179.0,776.0 
49.0,212.0,792.0 
21.0,222.0,804.0 
-19.0,247.0,780.0 
-72.0,294.0,800.0 
-64.0,304.0,827.0 
-55.0,304.0,844.0 
-54.0,292.0,807.0 
-75.0,258.0,843.0 
-69.0,182.0,820.0 
-76.0,154.0,830.0 
-52.0,113.0,922.0 
-20.0,105.0,915.0 
-44.0,92.0,947.0 
-14.0,88.0,964.0 
-31.0,73.0,983.0 
-59.0,61.0,991.0 
-90.0,69.0,1017.0 
-106.0,66.0,1025.0 
-128.0,86.0,1064.0 
-88.0,124.0,1090.0 
-43.0,118.0,1109.0 
-54.0,106.0,1181.0 
-59.0,58.0,1212.0 
-75.0,47.0,1237.0 
-84.0,33.0,1264.0 
-104.0,14.0,1279.0 
-117.0,-2.0,1300.0 
-116.0,8.0,1303.0 
-107.0,5.0,1337.0 
-97.0,11.0,1402.0 
-118.0,3.0,1408.0 
-138.0,-2.0,1402.0 
-139.0,-10.0,1412.0 
-147.0,-24.0,1395.0 
-135.0,-62.0,1381.0 
-139.0,-82.0,1374.0 
-163.0,-89.0,1358.0 
-162.0,-110.0,1329.0 
-128.0,-93.0,1322.0 
-126.0,-73.0,1320.0 
-134.0,-60.0,1343.0 
-146.0,-58.0,1343.0 
-186.0,-36.0,1341.0 
-184.0,-37.0,1331.0 
-176.0,-42.0,1325.0 
-163.0,-64.0,1319.0 
-139.0,-81.0,1327.0 
-124.0,-94.0,1328.0 
-131.0,-109.0,1328.0 
-156.0,-142.0,1315.0 
-133.0,-131.0,1328.0 
-127.0,-150.0,1329.0 
-122.0,-139.0,1326.0 
-131.0,-114.0,1327.0 
-125.0,-97.0,1294.0 
-126.0,-92.0,1351.0 
-119.0,-99.0,1328.0 
-139.0,-130.0,1310.0 
-135.0,-165.0,1275.0 
-128.0,-195.0,1257.0 
-111.0,-200.0,1226.0 
-97.0,-229.0,1200.0 
-94.0,-230.0,1194.0 
-70.0,-226.0,1206.0 
-39.0,-219.0,1223.0 
-4.0,-238.0,1213.0 
-15.0,-245.0,1183.0 
-46.0,-247.0,1144.0 
-54.0,-242.0,1093.0 
-60.0,-222.0,1093.0 
-39.0,-194.0,1112.0 
-55.0,-209.0,1143.0 
-13.0,-183.0,1167.0 
-44.0,-161.0,1166.0 
-36.0,-146.0,1171.0 
-15.0,-160.0,1168.0 
-58.0,-169.0,1101.0 
-66.0,-169.0,1080.0 
-75.0,-162.0,1054.0 
-92.0,-164.0,988.0 
-104.0,-160.0,1011.0 
-90.0,-97.0,1095.0 
-148.0,-113.0,1066.0 
-161.0,-58.0,1071.0 
-95.0,30.0,1233.0 
-85.0,24.0,1273.0 
-81.0,39.0,1280.0 
-84.0,51.0,1174.0 
-130.0,-35.0,1110.0 
-211.0,-72.0,1057.0 
-238.0,-16.0,1000.0 
-269.0,25.0,990.0 
-242.0,62.0,1001.0 
-221.0,62.0,1030.0 
-171.0,71.0,1055.0 
-148.0,65.0,1170.0 
-81.0,100.0,1171.0 
-111.0,92.0,1162.0 
-136.0,127.0,1118.0 
-173.0,145.0,1077.0 
-254.0,155.0,1046.0 
-278.0,169.0,1053.0 
-232.0,194.0,1065.0 
-194.0,214.0,1087.0 
-187.0,224.0,1077.0 
-219.0,218.0,1047.0 
-212.0,260.0,1080.0 
-233.0,282.0,1093.0 
-206.0,288.0,1118.0 
-235.0,281.0,1147.0 
-195.0,284.0,1128.0 
-212.0,296.0,1110.0 
-235.0,289.0,1090.0 
-241.0,293.0,1064.0 
-252.0,305.0,1070.0 
-249.0,320.0,1060.0 
-238.0,307.0,1073.0 
-222.0,310.0,1075.0 
-221.0,260.0,1092.0 
-177.0,237.0,1094.0 
-181.0,217.0,1079.0 
-174.0,198.0,1050.0 
-180.0,206.0,1040.0 
-154.0,209.0,1048.0 
-152.0,212.0,1063.0 
-164.0,221.0,1072.0 
-165.0,248.0,1110.0 
-164.0,231.0,1106.0 
-150.0,208.0,1108.0 
-129.0,183.0,1113.0 
-81.0,134.0,1115.0 
-104.0,109.0,1102.0 
-119.0,101.0,1095.0 
-120.0,98.0,1097.0 
-107.0,106.0,1112.0 
-105.0,111.0,1115.0 
-115.0,102.0,1106.0 
-113.0,114.0,1129.0 
-98.0,80.0,1128.0 
-83.0,83.0,1131.0 
-68.0,74.0,1136.0 
-61.0,70.0,1130.0 
-72.0,56.0,1116.0 
-76.0,46.0,1117.0 
-81.0,37.0,1112.0 
-78.0,37.0,1095.0 
-80.0,51.0,1105.0 
-66.0,59.0,1116.0 
-69.0,55.0,1127.0 
-85.0,61.0,1119.0 
-82.0,66.0,1135.0 
-71.0,72.0,1121.0 
-57.0,72.0,1133.0 
-58.0,74.0,1118.0 
-72.0,72.0,1112.0 
-66.0,72.0,1120.0 
-69.0,58.0,1124.0 
-87.0,62.0,1124.0 
-96.0,52.0,1118.0 
-99.0,60.0,1112.0 
-86.0,73.0,1122.0 

-,-,-,5
78.0,147.0,1140.0 
77.0,143.0,1137.0 
77.0,150.0,1126.0 
68.0,132.0,1109.0 
86.0,120.0,1100.0 
86.0,126.0,1097.0 
96.0,120.0,1110.0 
94.0,126.0,1128.0 
78.0,145.0,1109.0 
72.0,148.0,1108.0 
71.0,156.0,1122.0 
72.0,155.0,1111.0 
73.0,147.0,1098.0 
61.0,147.0,1092.0 
50.0,137.0,1084.0 
58.0,121.0,1086.0 
89.0,113.0,1089.0 
96.0,104.0,1083.0 
82.0,104.0,1065.0 
80.0,133.0,1064.0 
76.0,143.0,1064.0 
67.0,167.0,1052.0 
51.0,176.0,1031.0 
52.0,177.0,989.0 
49.0,178.0,971.0 
39.0,165.0,941.0 
34.0,161.0,909.0 
37.0,149.0,863.0 
17.0,164.0,846.0 
24.0,159.0,818.0 
32.0,169.0,815.0 
40.0,187.0,744.0 
58.0,185.0,731.0 
73.0,196.0,744.0 
87.0,182.0,726.0 
1.0,200.0,713.0 
-1.0,222.0,758.0 
-12.0,233.0,790.0 
-17.0,260.0,859.0 
-52.0,237.0,852.0 
-51.0,244.0,884.0 
-51.0,204.0,903.0 
-25.0,168.0,984.0 
19.0,118.0,1058.0 
-7.0,69.0,1064.0 
-41.0,64.0,1081.0 
-27.0,90.0,1130.0 
-16.0,98.0,1130.0 
-34.0,76.0,1176.0 
-16.0,103.0,1180.0 
-38.0,63.0,1188.0 
-22.0,41.0,1204.0 
-27.0,33.0,1219.0 
1.0,27.0,1254.0 
-24.0,16.0,1232.0 
-22.0,42.0,1239.0 
-25.0,65.0,1271.0 
-18.0,70.0,1287.0 
-64.0,85.0,1301.0 
-90.0,78.0,1294.0 
-102.0,69.0,1296.0 
-99.0,62.0,1309.0 
-83.0,60.0,1296.0 
-70.0,35.0,1283.0 
-82.0,41.0,1314.0 
-70.0,46.0,1351.0 
-88.0,43.0,1358.0 
-135.0,25.0,1350.0 
-141.0,40.0,1345.0 
-139.0,38.0,1370.0 
-132.0,48.0,1400.0 
-142.0,6.0,1394.0 
-117.0,20.0,1387.0 
-129.0,-17.0,1368.0 
-124.0,-44.0,1370.0 
-120.0,-53.0,1371.0 
-110.0,-55.0,1386.0 
-104.0,-53.0,1384.0 
-119.0,-55.0,1376.0 
-134.0,-42.0,1366.0 
-136.0,-48.0,1363.0 
-132.0,-37.0,1334.0 
-111.0,-31.0,1354.0 
-91.0,-39.0,1344.0 
-104.0,-58.0,1315.0 
-100.0,-79.0,1265.0 
-101.0,-83.0,1246.0 
-99.0,-91.0,1220.0 
-105.0,-81.0,1170.0 
-101.0,-63.0,1158.0 
-118.0,-58.0,1157.0 
-108.0,-49.0,1134.0 
-103.0,-56.0,1128.0 
-54.0,-63.0,1173.0 
-23.0,-74.0,1162.0 
-37.0,-91.0,1141.0 
-39.0,-102.0,1136.0 
-13.0,-102.0,1137.0 
0.0,-114.0,1136.0 
-20.0,-106.0,1127.0 
-21.0,-99.0,1080.0 
-78.0,-111.0,1082.0 
-49.0,-85.0,1102.0 
-98.0,-105.0,1080.0 
-66.0,-112.0,1160.0 
-48.0,-70.0,1211.0 
-39.0,-41.0,1147.0 
-42.0,-76.0,1140.0 
-32.0,-71.0,1155.0 
-35.0,-67.0,1134.0 
-86.0,-55.0,1116.0 
-88.0,-51.0,1111.0 
-68.0,-23.0,1114.0 
-50.0,-51.0,1153.0 
-63.0,-50.0,1121.0 
-48.0,-57.0,1144.0 
-58.0,-86.0,1091.0 
-48.0,-79.0,1108.0 
-87.0,-84.0,1119.0 
-92.0,-37.0,1105.0 
-81.0,49.0,1120.0 
-78.0,68.0,1148.0 
-83.0,69.0,1130.0 
-79.0,69.0,1109.0 
-100.0,54.0,1088.0 
-74.0,50.0,1107.0 
-62.0,45.0,1115.0 
-35.0,44.0,1115.0 
-70.0,41.0,1090.0 
-102.0,67.0,1095.0 
