ax,ay,az
78.0,23.0,1131.0 
76.0,29.0,1155.0 
77.0,23.0,1149.0 
78.0,23.0,1145.0 
80.0,27.0,1124.0 
84.0,25.0,1106.0 
79.0,26.0,1123.0 
83.0,24.0,1135.0 
83.0,23.0,1148.0 
78.0,23.0,1147.0 
77.0,25.0,1142.0 
78.0,23.0,1133.0 
78.0,24.0,1137.0 
85.0,22.0,1139.0 
77.0,27.0,1159.0 
76.0,21.0,1156.0 
79.0,24.0,1140.0 
78.0,24.0,1140.0 
76.0,26.0,1126.0 
78.0,27.0,1134.0 
83.0,23.0,1137.0 
80.0,21.0,1148.0 
77.0,25.0,1142.0 
80.0,25.0,1140.0 
78.0,33.0,1108.0 
86.0,17.0,1129.0 
80.0,21.0,1161.0 
78.0,28.0,1164.0 
82.0,25.0,1177.0 
95.0,21.0,1141.0 
79.0,27.0,1133.0 
79.0,23.0,1117.0 
78.0,24.0,1121.0 
75.0,27.0,1139.0 
79.0,23.0,1140.0 
81.0,22.0,1150.0 
80.0,23.0,1141.0 
78.0,21.0,1149.0 
79.0,28.0,1149.0 
79.0,21.0,1141.0 
78.0,21.0,1126.0 
80.0,26.0,1132.0 
81.0,20.0,1126.0 
79.0,26.0,1129.0 
79.0,22.0,1141.0 
79.0,24.0,1147.0 
79.0,31.0,1117.0 
79.0,26.0,1104.0 
76.0,23.0,1115.0 
77.0,27.0,1138.0 
77.0,20.0,1152.0 
78.0,19.0,1151.0 
79.0,26.0,1144.0 
77.0,26.0,1132.0 
74.0,27.0,1126.0 
77.0,21.0,1129.0 
81.0,26.0,1134.0 
80.0,25.0,1142.0 
79.0,21.0,1141.0 
82.0,23.0,1142.0 
79.0,27.0,1118.0 
82.0,22.0,1134.0 
83.0,22.0,1151.0 
83.0,24.0,1156.0 
79.0,24.0,1142.0 
77.0,22.0,1138.0 
78.0,23.0,1129.0 
81.0,23.0,1128.0 
78.0,25.0,1150.0 
75.0,23.0,1149.0 
79.0,20.0,1158.0 
77.0,19.0,1148.0 
76.0,27.0,1134.0 
82.0,25.0,1124.0 
82.0,25.0,1129.0 
75.0,28.0,1141.0 
77.0,22.0,1142.0 
80.0,24.0,1146.0 
77.0,27.0,1146.0 
78.0,23.0,1138.0 
80.0,25.0,1133.0 
77.0,25.0,1133.0 
80.0,23.0,1129.0 
84.0,25.0,1129.0 
80.0,20.0,1133.0 
80.0,25.0,1139.0 
78.0,23.0,1142.0 
79.0,23.0,1146.0 
76.0,24.0,1142.0 
77.0,24.0,1134.0 
82.0,25.0,1130.0 
78.0,26.0,1132.0 
78.0,23.0,1137.0 
79.0,22.0,1138.0 
78.0,23.0,1136.0 
79.0,22.0,1135.0 
79.0,22.0,1138.0 
86.0,20.0,1140.0 
83.0,23.0,1165.0 
73.0,20.0,1162.0 
77.0,22.0,1145.0 
81.0,18.0,1141.0 
76.0,23.0,1141.0 
78.0,21.0,1138.0 
77.0,23.0,1137.0 
76.0,26.0,1133.0 
81.0,26.0,1136.0 
84.0,21.0,1133.0 
94.0,20.0,1134.0 
75.0,21.0,1134.0 
80.0,20.0,1136.0 
80.0,25.0,1149.0 
80.0,23.0,1137.0 
78.0,30.0,1144.0 
84.0,23.0,1134.0 
78.0,20.0,1151.0 
77.0,23.0,1141.0 
79.0,26.0,1141.0 
82.0,24.0,1134.0 
78.0,26.0,1144.0 
81.0,27.0,1131.0 
81.0,22.0,1136.0 
79.0,26.0,1144.0 
79.0,28.0,1140.0 
82.0,22.0,1133.0 
81.0,20.0,1135.0 
79.0,25.0,1140.0 
77.0,23.0,1140.0 
79.0,26.0,1131.0 
81.0,26.0,1138.0 
85.0,24.0,1137.0 
82.0,23.0,1135.0 
78.0,20.0,1140.0 
79.0,23.0,1137.0 
81.0,27.0,1133.0 
79.0,24.0,1137.0 
77.0,23.0,1140.0 
80.0,24.0,1134.0 
75.0,25.0,1135.0 
92.0,22.0,1145.0 
78.0,24.0,1136.0 
80.0,27.0,1141.0 
78.0,24.0,1132.0 
66.0,24.0,1131.0 
81.0,27.0,1133.0 
75.0,20.0,1139.0 
81.0,21.0,1142.0 
80.0,23.0,1135.0 
83.0,25.0,1144.0 
80.0,23.0,1138.0 
77.0,24.0,1150.0 
77.0,24.0,1137.0 
79.0,25.0,1131.0 
77.0,26.0,1143.0 
78.0,24.0,1138.0 
77.0,24.0,1138.0 
79.0,22.0,1134.0 
79.0,24.0,1138.0 
78.0,27.0,1139.0 
82.0,29.0,1140.0 
80.0,21.0,1133.0 
80.0,24.0,1137.0 
82.0,26.0,1136.0 
79.0,28.0,1136.0 
81.0,28.0,1134.0 
76.0,26.0,1129.0 
76.0,25.0,1137.0 
77.0,26.0,1141.0 
79.0,24.0,1135.0 
78.0,26.0,1138.0 
82.0,23.0,1131.0 
79.0,24.0,1139.0 
77.0,31.0,1137.0 
78.0,26.0,1130.0 
66.0,25.0,1135.0 
79.0,26.0,1136.0 
81.0,26.0,1143.0 
79.0,29.0,1138.0 
94.0,25.0,1135.0 
80.0,26.0,1133.0 
81.0,22.0,1132.0 
75.0,25.0,1150.0 
79.0,25.0,1139.0 
82.0,22.0,1136.0 
79.0,24.0,1141.0 
81.0,29.0,1121.0 
79.0,25.0,1134.0 
81.0,30.0,1138.0 
80.0,24.0,1142.0 
78.0,21.0,1141.0 
80.0,23.0,1135.0 
79.0,24.0,1141.0 
78.0,25.0,1139.0 
74.0,22.0,1141.0 
80.0,22.0,1135.0 
77.0,26.0,1135.0 
80.0,22.0,1138.0 
81.0,21.0,1139.0 
81.0,23.0,1141.0 
75.0,23.0,1139.0 
81.0,24.0,1138.0 
75.0,24.0,1136.0 
80.0,21.0,1129.0 
78.0,24.0,1135.0 
79.0,23.0,1137.0 
76.0,20.0,1143.0 
79.0,26.0,1139.0 
77.0,25.0,1133.0 
79.0,26.0,1138.0 
79.0,21.0,1132.0 
80.0,22.0,1139.0 
80.0,26.0,1135.0 
83.0,26.0,1137.0 
82.0,26.0,1132.0 
82.0,22.0,1133.0 
79.0,24.0,1137.0 
76.0,26.0,1137.0 
75.0,21.0,1139.0 
79.0,24.0,1136.0 
78.0,28.0,1137.0 
81.0,24.0,1139.0 
79.0,23.0,1137.0 
81.0,19.0,1135.0 
78.0,23.0,1138.0 
81.0,27.0,1132.0 
80.0,25.0,1138.0 
81.0,22.0,1141.0 
80.0,25.0,1139.0 
74.0,25.0,1140.0 
78.0,26.0,1136.0 
78.0,28.0,1135.0 
77.0,23.0,1135.0 
78.0,22.0,1140.0 
79.0,23.0,1137.0 
79.0,23.0,1134.0 
81.0,19.0,1136.0 
76.0,25.0,1132.0 
82.0,23.0,1138.0 
79.0,19.0,1129.0 
84.0,20.0,1129.0 
66.0,23.0,1141.0 
80.0,24.0,1138.0 
82.0,24.0,1140.0 
80.0,24.0,1133.0 
95.0,23.0,1137.0 
75.0,25.0,1134.0 
77.0,24.0,1136.0 
82.0,23.0,1133.0 
81.0,26.0,1138.0 
81.0,25.0,1136.0 
78.0,23.0,1139.0 
80.0,23.0,1136.0 
77.0,22.0,1133.0 
77.0,26.0,1137.0 
80.0,26.0,1132.0 
77.0,27.0,1136.0 
78.0,23.0,1138.0 
78.0,28.0,1139.0 
76.0,25.0,1145.0 
80.0,24.0,1138.0 
78.0,20.0,1131.0 
81.0,26.0,1134.0 
80.0,22.0,1133.0 
77.0,24.0,1137.0 
76.0,25.0,1145.0 
78.0,20.0,1135.0 
81.0,22.0,1140.0 
77.0,26.0,1137.0 
83.0,20.0,1132.0 
79.0,25.0,1136.0 
79.0,26.0,1141.0 
76.0,18.0,1136.0 
81.0,24.0,1137.0 
76.0,24.0,1140.0 
82.0,22.0,1134.0 
95.0,19.0,1136.0 
78.0,23.0,1137.0 
81.0,29.0,1139.0 
78.0,22.0,1137.0 
78.0,27.0,1134.0 
81.0,23.0,1131.0 
79.0,22.0,1139.0 
79.0,23.0,1124.0 
78.0,22.0,1129.0 
78.0,28.0,1136.0 
82.0,26.0,1133.0 
84.0,21.0,1133.0 
81.0,25.0,1138.0 
77.0,28.0,1132.0 
77.0,24.0,1136.0 
82.0,22.0,1129.0 
79.0,25.0,1136.0 
78.0,24.0,1133.0 
79.0,21.0,1133.0 
77.0,21.0,1142.0 
78.0,28.0,1141.0 
77.0,23.0,1141.0 
78.0,24.0,1137.0 
76.0,25.0,1134.0 
78.0,25.0,1135.0 
78.0,21.0,1141.0 
82.0,22.0,1130.0 
44.0,69.0,1129.0 
39.0,64.0,1124.0 
42.0,58.0,1127.0 
40.0,67.0,1131.0 
41.0,74.0,1144.0 
51.0,92.0,1145.0 
50.0,89.0,1140.0 
51.0,85.0,1140.0 
56.0,85.0,1136.0 
58.0,79.0,1132.0 
48.0,71.0,1125.0 
41.0,72.0,1124.0 
37.0,77.0,1125.0 
42.0,85.0,1121.0 
37.0,95.0,1123.0 
56.0,103.0,1127.0 
68.0,116.0,1144.0 
83.0,114.0,1150.0 
85.0,124.0,1157.0 
77.0,122.0,1153.0 
55.0,78.0,1138.0 
26.0,64.0,1134.0 
18.0,60.0,1120.0 
12.0,44.0,1107.0 
13.0,45.0,1099.0 
30.0,59.0,1115.0 
52.0,81.0,1134.0 
73.0,99.0,1147.0 
83.0,102.0,1145.0 
73.0,97.0,1140.0 
49.0,72.0,1144.0 
61.0,99.0,1088.0 
24.0,94.0,1138.0 
39.0,86.0,1127.0 
31.0,89.0,1133.0 
35.0,87.0,1133.0 
27.0,84.0,1117.0 
29.0,90.0,1130.0 
41.0,93.0,1137.0 
41.0,102.0,1150.0 
55.0,97.0,1137.0 
58.0,90.0,1135.0 
53.0,83.0,1137.0 
52.0,81.0,1133.0 
40.0,68.0,1127.0 
44.0,69.0,1124.0 
43.0,73.0,1134.0 
41.0,94.0,1131.0 
44.0,89.0,1135.0 
41.0,88.0,1144.0 
42.0,90.0,1143.0 
39.0,87.0,1146.0 
49.0,89.0,1146.0 
49.0,83.0,1140.0 
55.0,82.0,1133.0 
54.0,68.0,1126.0 
48.0,65.0,1123.0 
46.0,68.0,1122.0 
38.0,70.0,1120.0 
47.0,82.0,1126.0 
47.0,91.0,1135.0 
52.0,98.0,1135.0 
58.0,107.0,1137.0 
53.0,101.0,1132.0 
50.0,90.0,1129.0 
42.0,84.0,1127.0 
38.0,79.0,1132.0 
50.0,86.0,1130.0 
48.0,90.0,1140.0 
64.0,92.0,1139.0 
80.0,86.0,1126.0 
60.0,112.0,1145.0 
63.0,89.0,1158.0 
54.0,83.0,1142.0 
47.0,76.0,1119.0 
32.0,55.0,1104.0 
40.0,56.0,1112.0 
40.0,53.0,1118.0 
43.0,75.0,1125.0 
55.0,78.0,1129.0 
60.0,81.0,1141.0 
61.0,82.0,1145.0 
59.0,108.0,1163.0 
46.0,99.0,1158.0 
34.0,105.0,1152.0 
30.0,107.0,1143.0 
25.0,91.0,1135.0 
29.0,84.0,1132.0 
39.0,77.0,1131.0 
46.0,77.0,1135.0 
49.0,75.0,1127.0 
61.0,83.0,1132.0 
67.0,88.0,1135.0 
64.0,94.0,1140.0 
48.0,88.0,1135.0 
44.0,92.0,1129.0 
41.0,92.0,1141.0 
37.0,91.0,1128.0 
31.0,74.0,1118.0 
35.0,72.0,1119.0 
49.0,69.0,1121.0 
55.0,73.0,1127.0 
72.0,81.0,1121.0 
75.0,83.0,1131.0 
79.0,97.0,1146.0 
74.0,100.0,1154.0 
60.0,93.0,1151.0 
54.0,99.0,1139.0 
53.0,102.0,1149.0 
46.0,84.0,1118.0 
39.0,62.0,1114.0 
39.0,63.0,1111.0 
49.0,71.0,1113.0 
61.0,81.0,1132.0 
80.0,90.0,1141.0 
81.0,92.0,1135.0 
75.0,92.0,1139.0 
70.0,89.0,1145.0 
51.0,87.0,1129.0 
41.0,76.0,1128.0 
35.0,71.0,1123.0 
33.0,68.0,1121.0 
37.0,74.0,1126.0 
47.0,79.0,1132.0 
58.0,83.0,1135.0 
61.0,92.0,1145.0 
60.0,95.0,1139.0 
64.0,93.0,1138.0 
61.0,92.0,1144.0 
40.0,86.0,1125.0 
34.0,75.0,1114.0 
36.0,77.0,1117.0 
34.0,81.0,1134.0 
48.0,80.0,1136.0 
51.0,81.0,1142.0 
48.0,91.0,1144.0 
51.0,93.0,1145.0 
43.0,98.0,1146.0 
41.0,89.0,1147.0 
44.0,86.0,1136.0 
45.0,73.0,1134.0 
41.0,59.0,1127.0 
42.0,48.0,1126.0 
46.0,54.0,1119.0 
47.0,92.0,1122.0 
30.0,53.0,1153.0 
39.0,69.0,1134.0 
43.0,95.0,1135.0 
43.0,104.0,1156.0 
52.0,106.0,1165.0 
45.0,102.0,1157.0 
49.0,97.0,1138.0 
52.0,77.0,1124.0 
35.0,66.0,1113.0 
39.0,61.0,1110.0 
35.0,62.0,1114.0 
42.0,88.0,1126.0 
60.0,102.0,1147.0 
62.0,107.0,1156.0 
57.0,103.0,1151.0 
37.0,92.0,1141.0 
33.0,80.0,1127.0 
31.0,65.0,1131.0 
37.0,67.0,1131.0 
44.0,64.0,1124.0 
59.0,66.0,1125.0 
69.0,75.0,1132.0 
73.0,82.0,1133.0 
75.0,73.0,1135.0 
68.0,75.0,1143.0 
62.0,87.0,1139.0 
52.0,86.0,1144.0 
31.0,75.0,1143.0 
32.0,83.0,1136.0 
32.0,82.0,1127.0 
28.0,78.0,1126.0 
56.0,74.0,1127.0 
60.0,84.0,1127.0 
66.0,81.0,1130.0 
68.0,94.0,1128.0 
58.0,77.0,1129.0 
54.0,82.0,1132.0 
49.0,83.0,1131.0 
40.0,90.0,1146.0 
37.0,91.0,1140.0 
36.0,94.0,1140.0 
42.0,87.0,1130.0 
40.0,70.0,1132.0 
54.0,74.0,1132.0 
54.0,70.0,1138.0 
57.0,71.0,1132.0 
57.0,75.0,1137.0 
45.0,73.0,1136.0 
34.0,69.0,1140.0 
42.0,79.0,1142.0 
38.0,106.0,1138.0 
43.0,99.0,1141.0 
47.0,100.0,1137.0 
53.0,91.0,1141.0 
60.0,84.0,1144.0 
567.0,-2.0,1025.0 
562.0,-5.0,1028.0 
554.0,-5.0,1018.0 
548.0,-8.0,995.0 
549.0,-19.0,993.0 
549.0,-19.0,1010.0 
562.0,-8.0,1007.0 
560.0,-3.0,1021.0 
566.0,0.0,1012.0 
570.0,8.0,1013.0 
567.0,13.0,1014.0 
557.0,0.0,999.0 
538.0,-21.0,978.0 
544.0,-16.0,993.0 
544.0,-12.0,997.0 
551.0,-14.0,1007.0 
551.0,-4.0,1005.0 
554.0,-1.0,1010.0 
558.0,-1.0,1017.0 
554.0,15.0,1013.0 
560.0,-4.0,1014.0 
561.0,-6.0,1011.0 
553.0,-19.0,1007.0 
551.0,-16.0,1004.0 
558.0,-9.0,1006.0 
554.0,-4.0,1002.0 
548.0,-10.0,994.0 
560.0,0.0,1011.0 
560.0,1.0,1015.0 
552.0,3.0,1024.0 
562.0,13.0,1016.0 
556.0,13.0,1014.0 
558.0,5.0,1005.0 
552.0,-12.0,995.0 
550.0,-18.0,976.0 
541.0,-37.0,969.0 
541.0,-27.0,980.0 
551.0,-11.0,991.0 
561.0,-2.0,1021.0 
551.0,12.0,1010.0 
553.0,5.0,1004.0 
550.0,8.0,1003.0 
552.0,8.0,1002.0 
556.0,-6.0,1008.0 
563.0,-13.0,1016.0 
566.0,-19.0,1011.0 
566.0,-19.0,1004.0 
573.0,-18.0,1014.0 
577.0,-6.0,1013.0 
573.0,3.0,1014.0 
568.0,7.0,1026.0 
553.0,-9.0,990.0 
528.0,-28.0,994.0 
530.0,-8.0,1004.0 
542.0,-5.0,1008.0 
545.0,-4.0,1005.0 
547.0,-2.0,991.0 
542.0,-10.0,989.0 
544.0,-10.0,987.0 
555.0,-4.0,1002.0 
558.0,2.0,1000.0 
557.0,16.0,1010.0 
559.0,16.0,1017.0 
554.0,10.0,1016.0 
552.0,-3.0,989.0 
532.0,12.0,1029.0 
553.0,-10.0,1011.0 
553.0,-7.0,1014.0 
558.0,-10.0,1008.0 
559.0,-4.0,1000.0 
566.0,-15.0,1002.0 
568.0,-10.0,1004.0 
564.0,-5.0,1002.0 
560.0,-5.0,1004.0 
549.0,0.0,1008.0 
549.0,4.0,1020.0 
553.0,5.0,1014.0 
544.0,-3.0,1000.0 
558.0,-3.0,995.0 
561.0,-9.0,991.0 
556.0,-16.0,995.0 
559.0,-10.0,996.0 
557.0,-2.0,1007.0 
558.0,13.0,1008.0 
558.0,10.0,999.0 
552.0,-9.0,991.0 
544.0,-17.0,999.0 
559.0,-13.0,1001.0 
566.0,-4.0,1005.0 
560.0,1.0,1013.0 
576.0,13.0,1004.0 
564.0,-20.0,1003.0 
540.0,-13.0,1008.0 
566.0,5.0,1014.0 
552.0,-12.0,1004.0 
555.0,-7.0,1000.0 
556.0,-3.0,1002.0 
547.0,-11.0,1005.0 
567.0,-3.0,1012.0 
571.0,4.0,1015.0 
567.0,0.0,992.0 
567.0,2.0,1012.0 
568.0,10.0,1007.0 
554.0,5.0,999.0 
569.0,11.0,996.0 
560.0,-2.0,1009.0 
570.0,10.0,1021.0 
551.0,-11.0,1002.0 
547.0,-6.0,1006.0 
550.0,-8.0,980.0 
537.0,-4.0,1009.0 
543.0,2.0,1003.0 
540.0,-16.0,992.0 
537.0,-12.0,975.0 
541.0,-26.0,957.0 
536.0,-24.0,964.0 
556.0,9.0,990.0 
568.0,17.0,1010.0 
570.0,27.0,1022.0 
569.0,24.0,1030.0 
564.0,18.0,1022.0 
555.0,8.0,1022.0 
556.0,8.0,1019.0 
557.0,9.0,1012.0 
560.0,-10.0,996.0 
546.0,-6.0,1002.0 
564.0,-15.0,981.0 
558.0,-13.0,984.0 
574.0,15.0,1005.0 
585.0,28.0,1013.0 
586.0,27.0,1018.0 
572.0,23.0,1017.0 
549.0,-2.0,1011.0 
533.0,-17.0,1004.0 
531.0,-14.0,990.0 
534.0,-3.0,983.0 
539.0,-42.0,990.0 
561.0,29.0,1012.0 
564.0,7.0,992.0 
565.0,3.0,1004.0 
571.0,18.0,1009.0 
569.0,23.0,1021.0 
556.0,16.0,1010.0 
541.0,6.0,992.0 
538.0,-5.0,995.0 
539.0,-15.0,998.0 
547.0,-19.0,1001.0 
561.0,-6.0,1005.0 
570.0,8.0,1010.0 
580.0,19.0,1014.0 
576.0,20.0,1024.0 
570.0,23.0,1013.0 
545.0,8.0,1011.0 
532.0,0.0,1002.0 
526.0,5.0,1005.0 
525.0,11.0,1007.0 
557.0,21.0,1009.0 
565.0,11.0,1000.0 
563.0,0.0,1000.0 
567.0,3.0,1000.0 
575.0,10.0,1008.0 
568.0,12.0,1012.0 
560.0,7.0,1011.0 
538.0,6.0,1012.0 
542.0,5.0,1010.0 
536.0,6.0,1009.0 
551.0,3.0,1009.0 
557.0,1.0,1007.0 
565.0,6.0,1010.0 
569.0,5.0,1003.0 
577.0,15.0,992.0 
563.0,3.0,1005.0 
554.0,0.0,1004.0 
557.0,-7.0,998.0 
547.0,0.0,999.0 
551.0,10.0,1006.0 
549.0,9.0,997.0 
546.0,4.0,1002.0 
546.0,17.0,998.0 
546.0,8.0,999.0 
552.0,12.0,995.0 
555.0,12.0,1007.0 
560.0,11.0,1006.0 
564.0,9.0,1008.0 
570.0,11.0,1011.0 
564.0,3.0,1010.0 
561.0,7.0,999.0 
539.0,-3.0,1002.0 
542.0,-2.0,993.0 
542.0,5.0,994.0 
551.0,15.0,1011.0 
569.0,13.0,1005.0 
569.0,5.0,1007.0 
569.0,6.0,1004.0 
553.0,5.0,1002.0 
561.0,10.0,1000.0 
