
-,-,-,1
91.0,49.0,1067.0 
143.0,-16.0,1128.0 
181.0,-4.0,1139.0 
183.0,19.0,1148.0 
156.0,19.0,1115.0 
153.0,50.0,1107.0 
140.0,75.0,1093.0 
144.0,81.0,1067.0 
133.0,69.0,1026.0 
116.0,60.0,997.0 
100.0,53.0,966.0 
72.0,56.0,943.0 
38.0,78.0,863.0 
59.0,131.0,860.0 
74.0,151.0,861.0 
105.0,169.0,850.0 
202.0,203.0,903.0 
252.0,213.0,908.0 
269.0,195.0,902.0 
281.0,168.0,897.0 
198.0,157.0,850.0 
155.0,173.0,842.0 
125.0,195.0,865.0 
121.0,206.0,892.0 
137.0,224.0,886.0 
156.0,199.0,894.0 
184.0,193.0,887.0 
198.0,171.0,888.0 
242.0,174.0,903.0 
238.0,192.0,901.0 
229.0,208.0,907.0 
221.0,193.0,887.0 
182.0,166.0,874.0 
185.0,163.0,839.0 
191.0,157.0,809.0 
176.0,141.0,760.0 
181.0,134.0,779.0 
191.0,140.0,786.0 
200.0,134.0,823.0 
198.0,143.0,863.0 
216.0,143.0,876.0 
190.0,139.0,875.0 
172.0,122.0,843.0 
155.0,139.0,823.0 
147.0,130.0,840.0 
154.0,124.0,784.0 
164.0,102.0,863.0 
188.0,88.0,833.0 
174.0,81.0,813.0 
150.0,34.0,803.0 
149.0,32.0,822.0 
210.0,48.0,833.0 
271.0,79.0,895.0 
310.0,112.0,945.0 
303.0,111.0,1008.0 
245.0,162.0,1008.0 
190.0,162.0,1023.0 
134.0,187.0,1028.0 
76.0,182.0,1059.0 
72.0,172.0,1078.0 
107.0,166.0,1132.0 
147.0,141.0,1130.0 
148.0,74.0,1092.0 
168.0,40.0,1114.0 
161.0,25.0,1089.0 
112.0,-8.0,1110.0 
54.0,-7.0,1144.0 
-20.0,22.0,1162.0 
-41.0,54.0,1194.0 
-54.0,99.0,1221.0 
21.0,167.0,1314.0 
56.0,183.0,1349.0 
72.0,177.0,1338.0 
51.0,151.0,1379.0 
48.0,106.0,1398.0 
29.0,90.0,1437.0 
11.0,84.0,1438.0 
-25.0,80.0,1431.0 
-70.0,103.0,1456.0 
-76.0,138.0,1471.0 
-92.0,135.0,1521.0 
-83.0,190.0,1475.0 
-89.0,166.0,1472.0 
-67.0,142.0,1476.0 
-56.0,126.0,1460.0 
-56.0,60.0,1425.0 
-55.0,56.0,1409.0 
-72.0,34.0,1429.0 
-60.0,59.0,1394.0 
-74.0,88.0,1371.0 
-43.0,107.0,1383.0 
-29.0,121.0,1383.0 
-29.0,127.0,1361.0 
-46.0,111.0,1322.0 
-55.0,85.0,1291.0 
-64.0,60.0,1279.0 
-57.0,52.0,1292.0 
-17.0,42.0,1338.0 
39.0,78.0,1310.0 
44.0,79.0,1324.0 
40.0,99.0,1329.0 
7.0,107.0,1339.0 
2.0,142.0,1368.0 
-11.0,154.0,1380.0 
-27.0,137.0,1377.0 
-99.0,86.0,1344.0 
-113.0,62.0,1320.0 
-96.0,57.0,1324.0 
-53.0,82.0,1302.0 
-16.0,110.0,1322.0 
-10.0,130.0,1340.0 
-16.0,166.0,1347.0 
-26.0,200.0,1356.0 
-48.0,211.0,1344.0 
-67.0,204.0,1331.0 
-95.0,177.0,1292.0 
-104.0,126.0,1212.0 
-103.0,126.0,1191.0 
-83.0,132.0,1169.0 
-52.0,172.0,1160.0 
-15.0,231.0,1154.0 
-12.0,234.0,1168.0 
-8.0,247.0,1169.0 
-16.0,247.0,1163.0 
-4.0,243.0,1179.0 
-15.0,238.0,1151.0 
-35.0,228.0,1122.0 
-35.0,224.0,1049.0 
-22.0,213.0,1035.0 
-12.0,200.0,1023.0 
-4.0,218.0,1020.0 
-7.0,225.0,1029.0 
-3.0,255.0,1041.0 
10.0,253.0,1049.0 
19.0,243.0,1049.0 
36.0,212.0,997.0 
65.0,229.0,961.0 
45.0,220.0,978.0 
67.0,255.0,960.0 
60.0,231.0,966.0 
53.0,231.0,989.0 
47.0,232.0,982.0 
50.0,235.0,961.0 
71.0,233.0,942.0 
86.0,174.0,915.0 
118.0,186.0,837.0 
166.0,178.0,836.0 
205.0,187.0,915.0 
196.0,200.0,916.0 
161.0,206.0,896.0 
110.0,191.0,826.0 
60.0,213.0,815.0 
66.0,212.0,801.0 
77.0,182.0,787.0 
89.0,162.0,714.0 
181.0,135.0,669.0 
207.0,136.0,772.0 
269.0,153.0,780.0 
267.0,156.0,788.0 
255.0,159.0,799.0 
212.0,194.0,860.0 
193.0,190.0,876.0 
193.0,214.0,914.0 
168.0,235.0,946.0 
171.0,234.0,978.0 
179.0,245.0,996.0 
201.0,227.0,1010.0 
204.0,210.0,1020.0 
202.0,191.0,1037.0 
174.0,201.0,1064.0 
112.0,223.0,1101.0 
105.0,240.0,1129.0 
98.0,258.0,1144.0 
80.0,293.0,1169.0 
111.0,285.0,1182.0 
140.0,252.0,1180.0 
145.0,236.0,1169.0 
157.0,210.0,1178.0 
139.0,186.0,1185.0 
113.0,179.0,1193.0 
104.0,173.0,1216.0 
102.0,183.0,1262.0 
119.0,219.0,1278.0 
119.0,201.0,1291.0 
95.0,192.0,1288.0 
97.0,175.0,1270.0 
102.0,144.0,1277.0 
128.0,129.0,1262.0 
133.0,116.0,1253.0 
118.0,113.0,1229.0 
117.0,129.0,1222.0 
119.0,145.0,1211.0 
112.0,164.0,1215.0 
104.0,173.0,1204.0 
96.0,176.0,1188.0 

-,-,-,4
165.0,152.0,1084.0 
172.0,154.0,1081.0 
173.0,153.0,1083.0 
164.0,142.0,1072.0 
161.0,137.0,1056.0 
154.0,138.0,1049.0 
146.0,135.0,1027.0 
143.0,142.0,1015.0 
151.0,147.0,1011.0 
144.0,146.0,994.0 
146.0,129.0,984.0 
149.0,134.0,997.0 
158.0,134.0,1004.0 
162.0,130.0,1000.0 
170.0,129.0,994.0 
178.0,128.0,984.0 
176.0,122.0,971.0 
179.0,119.0,930.0 
188.0,119.0,865.0 
193.0,105.0,842.0 
202.0,140.0,821.0 
220.0,45.0,738.0 
158.0,0.0,735.0 
147.0,-20.0,669.0 
142.0,-17.0,681.0 
118.0,-36.0,777.0 
179.0,16.0,771.0 
170.0,-2.0,740.0 
175.0,20.0,730.0 
188.0,18.0,736.0 
85.0,-3.0,802.0 
6.0,-34.0,851.0 
-51.0,-36.0,928.0 
-70.0,-50.0,1003.0 
-92.0,-81.0,1090.0 
-47.0,-59.0,1138.0 
25.0,-35.0,1190.0 
71.0,60.0,1283.0 
30.0,118.0,1305.0 
-12.0,97.0,1415.0 
1.0,139.0,1495.0 
-42.0,6.0,1505.0 
-170.0,-42.0,1510.0 
-169.0,-59.0,1523.0 
-135.0,-80.0,1536.0 
-121.0,-50.0,1510.0 
-105.0,-32.0,1462.0 
-106.0,-6.0,1436.0 
-133.0,9.0,1466.0 
-124.0,84.0,1515.0 
-147.0,75.0,1501.0 
-157.0,57.0,1474.0 
-158.0,11.0,1451.0 
-141.0,-84.0,1406.0 
-110.0,-87.0,1414.0 
-84.0,-69.0,1403.0 
-50.0,-39.0,1463.0 
-45.0,3.0,1504.0 
-72.0,14.0,1498.0 
-116.0,-18.0,1469.0 
-149.0,-46.0,1447.0 
-167.0,-108.0,1469.0 
-129.0,-62.0,1425.0 
-84.0,-72.0,1424.0 
-53.0,-116.0,1481.0 
-22.0,-157.0,1520.0 
-19.0,-117.0,1488.0 
-82.0,-101.0,1493.0 
-96.0,-1.0,1578.0 
-162.0,63.0,1599.0 
-193.0,31.0,1572.0 
-167.0,29.0,1583.0 
-93.0,-96.0,1549.0 
-49.0,-117.0,1501.0 
-30.0,-145.0,1462.0 
-13.0,-126.0,1435.0 
-37.0,-12.0,1427.0 
-81.0,26.0,1427.0 
-124.0,53.0,1437.0 
-143.0,71.0,1413.0 
-142.0,75.0,1351.0 
-153.0,42.0,1311.0 
-135.0,1.0,1242.0 
-113.0,-31.0,1153.0 
-70.0,-43.0,1140.0 
-47.0,-39.0,1131.0 
-44.0,-24.0,1113.0 
-20.0,13.0,1092.0 
-10.0,39.0,1099.0 
-12.0,73.0,1080.0 
-1.0,80.0,1077.0 
-5.0,95.0,1035.0 
15.0,114.0,1009.0 
32.0,100.0,975.0 
48.0,109.0,957.0 
59.0,123.0,873.0 
57.0,149.0,827.0 
24.0,150.0,836.0 
12.0,196.0,834.0 
20.0,256.0,857.0 
41.0,246.0,829.0 
55.0,220.0,837.0 
87.0,190.0,791.0 
134.0,170.0,776.0 
142.0,161.0,789.0 
132.0,170.0,749.0 
132.0,180.0,769.0 
125.0,218.0,774.0 
116.0,222.0,766.0 
113.0,242.0,769.0 
94.0,245.0,746.0 
93.0,262.0,757.0 
115.0,260.0,762.0 
129.0,239.0,748.0 
138.0,201.0,731.0 
213.0,215.0,703.0 
239.0,230.0,695.0 
222.0,195.0,704.0 
242.0,248.0,661.0 
181.0,236.0,637.0 
154.0,225.0,633.0 
145.0,224.0,633.0 
102.0,262.0,633.0 
87.0,296.0,657.0 
56.0,323.0,660.0 
92.0,339.0,754.0 
128.0,279.0,850.0 
179.0,256.0,828.0 
209.0,207.0,798.0 
229.0,168.0,770.0 
234.0,85.0,803.0 
199.0,52.0,837.0 
160.0,54.0,864.0 
137.0,62.0,955.0 
96.0,100.0,968.0 
109.0,152.0,977.0 
97.0,125.0,1008.0 
66.0,121.0,1019.0 
27.0,138.0,1071.0 
35.0,179.0,1138.0 
37.0,179.0,1132.0 
44.0,188.0,1178.0 
73.0,172.0,1159.0 
82.0,154.0,1133.0 
93.0,109.0,1117.0 
93.0,29.0,1065.0 
33.0,-10.0,1050.0 
32.0,-4.0,1100.0 
64.0,13.0,1141.0 
36.0,41.0,1204.0 
-4.0,56.0,1230.0 
-11.0,125.0,1266.0 
-34.0,125.0,1310.0 
-68.0,133.0,1320.0 
-47.0,166.0,1322.0 
-50.0,156.0,1391.0 
-45.0,115.0,1286.0 
-24.0,44.0,1328.0 
9.0,47.0,1354.0 
13.0,70.0,1382.0 
-33.0,74.0,1377.0 
-78.0,75.0,1386.0 
-71.0,81.0,1410.0 
-72.0,84.0,1433.0 
-56.0,74.0,1476.0 
-14.0,64.0,1480.0 
8.0,37.0,1482.0 
15.0,32.0,1502.0 
1.0,44.0,1453.0 
-92.0,34.0,1434.0 
-128.0,27.0,1418.0 
-163.0,39.0,1394.0 
-163.0,74.0,1428.0 
-114.0,108.0,1438.0 
-76.0,99.0,1427.0 
-53.0,95.0,1457.0 
-6.0,141.0,1507.0 
-26.0,143.0,1498.0 
-38.0,151.0,1512.0 
-54.0,171.0,1486.0 
-83.0,146.0,1421.0 
-85.0,109.0,1389.0 
-82.0,75.0,1364.0 
-50.0,62.0,1334.0 
-45.0,47.0,1339.0 
-22.0,60.0,1364.0 
-10.0,84.0,1385.0 
-9.0,95.0,1389.0 
-51.0,145.0,1403.0 
-70.0,167.0,1396.0 
-78.0,188.0,1384.0 
-74.0,179.0,1360.0 
-75.0,145.0,1313.0 
-57.0,138.0,1298.0 
-33.0,97.0,1285.0 
-34.0,105.0,1238.0 
-38.0,109.0,1233.0 
-39.0,150.0,1253.0 
-29.0,193.0,1260.0 
-50.0,188.0,1199.0 

-,-,-,5
97.0,120.0,1072.0 
87.0,135.0,1062.0 
69.0,139.0,1069.0 
63.0,133.0,1055.0 
72.0,123.0,1046.0 
75.0,115.0,1047.0 
85.0,104.0,1019.0 
98.0,100.0,1015.0 
102.0,100.0,1009.0 
113.0,100.0,1006.0 
124.0,115.0,1005.0 
114.0,118.0,1001.0 
108.0,118.0,993.0 
104.0,109.0,954.0 
101.0,93.0,943.0 
101.0,88.0,934.0 
109.0,97.0,916.0 
114.0,96.0,877.0 
95.0,85.0,848.0 
98.0,57.0,819.0 
107.0,61.0,808.0 
104.0,-15.0,748.0 
44.0,38.0,766.0 
114.0,20.0,801.0 
142.0,21.0,807.0 
110.0,36.0,763.0 
153.0,37.0,772.0 
132.0,2.0,762.0 
131.0,-22.0,745.0 
102.0,-121.0,696.0 
-7.0,-152.0,720.0 
-31.0,-177.0,753.0 
18.0,-162.0,857.0 
141.0,-10.0,1116.0 
131.0,18.0,1188.0 
80.0,10.0,1235.0 
34.0,18.0,1337.0 
-77.0,16.0,1381.0 
-149.0,-13.0,1370.0 
-173.0,0.0,1452.0 
-209.0,-9.0,1512.0 
-210.0,-44.0,1486.0 
-200.0,-23.0,1490.0 
-135.0,-37.0,1507.0 
-158.0,-24.0,1475.0 
-239.0,-14.0,1467.0 
-245.0,27.0,1444.0 
-260.0,29.0,1433.0 
-268.0,48.0,1378.0 
-235.0,64.0,1381.0 
-210.0,91.0,1398.0 
-194.0,111.0,1414.0 
-216.0,96.0,1386.0 
-231.0,53.0,1382.0 
-242.0,34.0,1414.0 
-217.0,15.0,1426.0 
-193.0,-10.0,1475.0 
-205.0,-24.0,1497.0 
-188.0,-29.0,1481.0 
-161.0,14.0,1477.0 
-163.0,-26.0,1411.0 
-169.0,-38.0,1437.0 
-181.0,7.0,1478.0 
-167.0,46.0,1505.0 
-157.0,73.0,1558.0 
-122.0,51.0,1583.0 
-125.0,8.0,1600.0 
-124.0,-39.0,1536.0 
-174.0,-97.0,1497.0 
-178.0,-89.0,1478.0 
-212.0,-84.0,1515.0 
-180.0,-99.0,1556.0 
-99.0,-31.0,1527.0 
-123.0,-9.0,1517.0 
-74.0,23.0,1549.0 
-21.0,-68.0,1481.0 
-46.0,-80.0,1443.0 
-59.0,-74.0,1413.0 
-78.0,-51.0,1376.0 
-84.0,3.0,1325.0 
-118.0,33.0,1305.0 
-137.0,67.0,1295.0 
-141.0,94.0,1302.0 
-101.0,91.0,1257.0 
-58.0,68.0,1217.0 
-46.0,19.0,1186.0 
-26.0,-23.0,1152.0 
31.0,-32.0,1092.0 
21.0,-2.0,1082.0 
19.0,31.0,1058.0 
15.0,66.0,1009.0 
-39.0,150.0,1045.0 
-40.0,194.0,1049.0 
-38.0,218.0,1081.0 
-68.0,212.0,1084.0 
-78.0,187.0,1018.0 
-75.0,147.0,1002.0 
-53.0,72.0,987.0 
-4.0,66.0,922.0 
11.0,49.0,817.0 
-4.0,21.0,738.0 
0.0,81.0,747.0 
13.0,109.0,699.0 
13.0,221.0,686.0 
10.0,233.0,705.0 
28.0,259.0,683.0 
33.0,253.0,692.0 
103.0,252.0,699.0 
152.0,253.0,709.0 
164.0,249.0,696.0 
97.0,209.0,628.0 
71.0,217.0,596.0 
37.0,227.0,575.0 
35.0,266.0,561.0 
109.0,356.0,568.0 
131.0,332.0,554.0 
143.0,314.0,540.0 
173.0,301.0,538.0 
181.0,268.0,536.0 
171.0,261.0,538.0 
142.0,250.0,568.0 
119.0,259.0,556.0 
39.0,246.0,605.0 
56.0,251.0,635.0 
62.0,239.0,646.0 
106.0,271.0,681.0 
174.0,199.0,728.0 
180.0,174.0,721.0 
168.0,94.0,765.0 
147.0,9.0,824.0 
95.0,-47.0,870.0 
96.0,-26.0,924.0 
108.0,-13.0,974.0 
108.0,72.0,1025.0 
87.0,122.0,1082.0 
66.0,145.0,1117.0 
36.0,165.0,1155.0 
-27.0,144.0,1208.0 
-61.0,113.0,1238.0 
-66.0,104.0,1238.0 
-64.0,83.0,1250.0 
2.0,95.0,1278.0 
8.0,139.0,1267.0 
-22.0,183.0,1319.0 
-49.0,212.0,1373.0 
-125.0,220.0,1400.0 
-147.0,192.0,1397.0 
-165.0,124.0,1392.0 
-183.0,65.0,1436.0 
-124.0,72.0,1452.0 
-96.0,99.0,1473.0 
-60.0,111.0,1478.0 
-40.0,188.0,1448.0 
-53.0,175.0,1417.0 
-69.0,193.0,1394.0 
-106.0,156.0,1357.0 
-130.0,115.0,1341.0 
-166.0,129.0,1364.0 
-158.0,164.0,1394.0 
-155.0,182.0,1418.0 
-128.0,238.0,1486.0 
-121.0,248.0,1489.0 
-99.0,228.0,1505.0 
-84.0,183.0,1492.0 
-96.0,96.0,1412.0 
-75.0,61.0,1386.0 
-61.0,47.0,1368.0 
-67.0,29.0,1382.0 
-78.0,98.0,1482.0 
-97.0,125.0,1495.0 
-119.0,208.0,1539.0 
-146.0,198.0,1577.0 
-121.0,202.0,1564.0 
-113.0,180.0,1546.0 
-85.0,150.0,1548.0 
-58.0,120.0,1517.0 
-51.0,102.0,1519.0 
